pull_request,number_of_commits,number_of_comments,number_of_reviews,user_type,user_login,merged_at,number_of_additions,number_of_deletions,number_of_files_changed,number_of_days
12249,1,0,0,Employees,nathansobo,2016-07-27T23:29:02Z,6,1,1,0
12246,4,0,0,Employees,as-cii,2016-07-27T16:54:28Z,328,239,10,0
12240,2,0,0,Employees,nathansobo,2016-07-26T17:10:43Z,32,31,10,0
12237,1,1,0,Volunteers,zertosh,2016-08-10T00:08:49Z,22,0,2,14
12233,1,0,0,Employees,nathansobo,2016-07-25T22:22:50Z,30,31,9,0
12232,1,0,0,Employees,as-cii,2016-07-27T08:27:20Z,0,6,1,1
12230,1,0,0,Employees,damieng,2016-07-25T18:37:56Z,1,1,1,0
12226,2,2,0,Volunteers,ypresto,2016-07-25T17:01:09Z,5,3,2,0
12216,7,0,2,Employees,nathansobo,2016-07-22T22:37:33Z,21,13,7,0
12210,1,0,0,Employees,nathansobo,2016-07-21T21:53:42Z,4,2,2,0
12208,1,0,0,Volunteers,Ingramz,2016-07-21T13:19:56Z,1,1,1,0
12207,15,2,0,Employees,as-cii,2016-07-25T16:35:12Z,77,12,17,4
12203,12,1,0,Volunteers,50Wliu,2016-07-21T13:59:53Z,12,12,12,0
12180,1,0,0,Employees,maxbrunsfeld,2016-07-21T19:01:34Z,47,1589,9,5
12172,1,1,0,Employees,maxbrunsfeld,2016-07-14T20:29:55Z,1,0,1,0
12167,6,0,0,Employees,maxbrunsfeld,2016-07-14T20:43:14Z,56,1598,15,0
12158,2,2,0,Employees,lee-dohm,2016-07-13T00:18:23Z,3,3,2,0
12150,1,1,0,Employees,simurai,2016-07-13T02:44:31Z,1,0,1,0
12125,111,5,7,Employees,maxbrunsfeld,2016-08-16T19:07:42Z,6388,6632,386,38
12123,7,1,3,Employees,damieng,2016-07-20T00:23:02Z,233,219,14,11
12119,1,0,0,Employees,kuychaco,2016-07-08T23:37:44Z,3,2,1,1
12095,1,1,0,Volunteers,ammarnajjar,2016-07-04T15:59:25Z,1,1,1,0
12086,1,6,0,Volunteers,Glavin001,2016-07-13T00:18:37Z,2,2,1,10
12077,11,2,0,Employees,as-cii,2016-08-16T19:07:58Z,293,117,26,47
12068,2,1,0,Employees,simurai,2016-06-29T06:17:45Z,22,21,6,0
12060,1,0,0,Employees,simurai,2016-06-28T10:13:38Z,2,0,1,0
12059,1,0,0,Employees,simurai,2016-06-28T08:41:01Z,2,0,1,0
12056,1,0,0,Employees,damieng,2016-06-28T17:02:57Z,24,17,4,0
12043,9,0,0,Volunteers,50Wliu,2016-06-25T02:55:11Z,9,9,9,0
12037,1,0,0,Employees,damieng,2016-07-03T14:58:18Z,7,5,1,9
12031,2,2,1,Volunteers,Jonahss,2016-06-29T00:54:46Z,10,3,3,6
12028,1,5,0,Volunteers,ggreer,2016-06-30T23:47:37Z,4,1,1,8
12008,2,1,0,Employees,as-cii,2016-06-21T09:40:49Z,23,0,3,0
12003,4,5,8,Volunteers,leo,2016-06-20T14:29:15Z,130,130,28,2
12002,1,2,0,Volunteers,williambout,2016-06-21T01:22:49Z,1,1,1,2
11998,1,0,0,Employees,as-cii,2016-06-17T22:17:19Z,9,4,1,0
11994,1,1,0,Employees,nathansobo,2016-06-17T09:15:49Z,8,1,1,0
11991,1,2,0,Employees,nathansobo,2016-06-17T09:14:31Z,13,1,2,0
11985,1,0,0,Employees,lee-dohm,2016-06-15T15:58:15Z,7,7,3,0
11981,1,0,0,Employees,lee-dohm,2016-06-14T23:38:33Z,5,0,1,0
11961,3,0,2,Volunteers,samhunta,2016-06-13T20:08:52Z,7,13,3,2
11960,8,7,0,Employees,simurai,2016-06-18T07:21:06Z,236,79,20,7
11958,2,0,0,Volunteers,50Wliu,2016-06-10T22:08:46Z,2,2,2,0
11942,4,5,5,Volunteers,ssorallen,2016-07-12T08:07:25Z,124,60,4,33
11932,1,3,0,Volunteers,drewchandler,2016-06-08T12:58:41Z,2,2,1,0
11930,1,2,0,Employees,simurai,2016-06-09T23:17:41Z,1,0,1,1
11929,1,7,0,Employees,damieng,2016-06-23T17:59:19Z,1,1,1,15
11897,46,23,0,Employees,BinaryMuse,2016-07-25T16:32:00Z,995,2722,137,51
11875,10,10,0,Employees,simurai,2016-06-24T05:54:17Z,404,866,40,23
11866,2,3,0,Employees,as-cii,2016-05-30T13:34:31Z,18,5,3,0
11852,8,16,0,Volunteers,MikeInnes,2016-12-12T17:51:07Z,550,257,71,199
11847,1,0,0,Employees,as-cii,2016-05-27T09:09:36Z,3,0,1,0
11833,1,0,0,Employees,damieng,2016-05-30T00:22:10Z,11,4,1,5
11829,2,0,0,Employees,as-cii,2016-05-24T11:41:27Z,22,7,3,0
11828,34,6,14,Employees,as-cii,2016-05-27T09:08:01Z,817,411,94,3
11826,9,4,4,Employees,as-cii,2016-05-25T12:03:49Z,217,112,52,1
11825,2,6,0,Volunteers,drewmnoel,2016-05-25T16:39:31Z,4,1,2,1
11824,1,1,0,Volunteers,ruthgrace,2016-05-23T22:21:56Z,1,1,1,0
11820,1,1,0,Employees,joshaber,2016-05-23T21:15:01Z,1,1,1,0
11814,4,4,2,Volunteers,ruthgrace,2016-05-23T22:07:31Z,5,3,4,0
11812,1,0,0,Volunteers,neurosnap,2016-05-23T21:50:12Z,1,1,1,1
11804,3,4,0,Employees,simurai,2016-05-24T01:05:33Z,3,3,3,2
11803,1,2,0,Volunteers,lexicalunit,2017-03-13T21:46:51Z,11,5,2,296
11793,1,0,0,Employees,as-cii,2016-05-20T09:04:03Z,0,1,1,0
11792,1,6,0,Volunteers,Connormiha,2016-05-23T23:01:27Z,17,21,11,4
11791,2,1,0,Employees,damieng,2016-05-23T21:22:36Z,66,40,3,3
11790,21,72,17,Volunteers,brumm,2016-08-02T21:58:48Z,248,114,37,75
11767,1,0,0,Employees,as-cii,2016-05-16T11:47:49Z,22,11,2,0
11765,3,0,0,Employees,as-cii,2016-05-16T12:21:43Z,28,47,5,0
11762,2,1,0,Employees,damieng,2016-05-18T17:21:47Z,12,5,3,2
11761,1,0,0,Employees,damieng,2016-05-18T19:05:08Z,16,12,1,2
11758,1,1,0,Volunteers,stanfieldr,2016-05-16T20:07:51Z,1,1,1,0
11751,2,3,0,Volunteers,dgm34,2016-05-15T12:42:13Z,2,2,2,1
11750,1,6,0,Employees,lee-dohm,2016-05-16T00:20:12Z,2,0,2,2
11734,2,2,2,Volunteers,thedaniel,2016-05-11T15:08:21Z,3,3,3,0
11701,1,0,0,Employees,lee-dohm,2016-05-05T20:45:49Z,35,13,1,0
11671,2,0,0,Employees,joshaber,2016-05-03T14:33:42Z,26,2,3,0
11669,1,2,0,Volunteers,tcyrus,2016-05-03T00:02:30Z,1,1,1,0
11646,1,0,0,Employees,as-cii,2016-04-29T23:36:37Z,39,19,2,0
11642,3,0,8,Employees,damieng,2016-05-04T17:19:04Z,61,67,6,5
11641,1,0,0,Employees,joshaber,2016-04-28T18:47:00Z,9,10,3,0
11639,4,5,4,Volunteers,BrainCrumbz,2016-05-04T21:17:15Z,256,161,12,6
11634,1,1,0,Volunteers,livelazily,2016-04-29T16:35:17Z,5,1,1,1
11628,8,0,0,Employees,joshaber,2016-04-28T13:56:30Z,81,34,13,0
11627,2,0,0,Employees,joshaber,2016-04-27T17:04:52Z,12,0,2,0
11618,5,18,1,Volunteers,dav-ell,2016-04-29T17:53:17Z,50,37,8,2
11617,2,3,7,Volunteers,rahatarmanahmed,2016-04-29T14:52:57Z,79,55,4,2
11616,3,0,3,Employees,joshaber,2016-04-28T14:41:53Z,41,19,11,1
11615,2,0,0,Employees,joshaber,2016-04-26T21:11:38Z,3,5,2,0
11614,10,0,0,Employees,joshaber,2016-04-26T19:47:32Z,99,70,23,0
11606,9,2,0,Employees,joshaber,2016-04-26T14:38:28Z,44,7,10,0
11604,5,0,0,Employees,joshaber,2016-04-26T18:21:50Z,76,53,15,0
11603,15,0,5,Employees,joshaber,2016-04-26T16:43:35Z,76,56,27,0
11602,5,0,0,Employees,joshaber,2016-04-25T19:56:52Z,21,24,6,0
11580,1,2,0,Employees,damieng,2016-04-27T18:41:53Z,18,6,3,4
11576,1,0,0,Volunteers,rldaggie,2016-04-22T15:46:10Z,1,1,1,0
11564,1,2,0,Employees,lee-dohm,2016-04-22T23:00:21Z,1,0,1,1
11562,7,2,0,Employees,joshaber,2016-04-22T15:49:14Z,65,783,10,0
11552,1,6,0,Volunteers,ggreer,2016-05-19T16:10:26Z,1,1,1,28
11547,1,0,0,Employees,kuychaco,2016-04-20T20:11:28Z,1,0,1,0
11544,2,0,0,Employees,damieng,2016-04-21T00:57:57Z,6,2,2,0
11541,3,6,4,Volunteers,BrainCrumbz,2016-10-31T17:05:35Z,15,2,3,194
11534,5,1,0,Volunteers,50Wliu,2016-04-20T02:08:06Z,5,6,5,0
11511,1,1,0,Volunteers,rldaggie,2016-04-18T15:53:29Z,4,4,1,0
11506,1,6,0,Volunteers,wvanlint,2016-05-02T08:13:34Z,14,4,2,14
11498,1,1,0,Employees,BinaryMuse,2016-04-18T18:15:23Z,12,12,3,2
11494,2,1,1,Employees,BinaryMuse,2016-04-18T19:53:54Z,13,2,4,2
11489,2,0,0,Employees,lee-dohm,2016-04-16T00:13:41Z,23,12,2,0
11488,2,3,5,Employees,damieng,2016-04-19T22:48:31Z,84,47,14,4
11478,5,2,2,Employees,kuychaco,2016-05-03T00:36:56Z,381,165,9,17
11475,1,5,0,Employees,BinaryMuse,2016-04-14T21:57:04Z,1,0,1,0
11474,29,29,0,Volunteers,50Wliu,2016-05-23T09:07:21Z,3584,6982,172,38
11463,1,5,0,Volunteers,alazaro,2016-04-18T20:32:49Z,1,1,1,4
11459,5,3,0,Employees,as-cii,2016-04-15T15:01:32Z,103,132,8,1
11438,1,0,0,Employees,kuychaco,2016-04-13T07:39:56Z,5,0,2,0
11437,1,1,1,Employees,damieng,2016-04-12T19:04:25Z,5,4,2,0
11436,1,1,0,Volunteers,joefitzgerald,2016-04-12T18:30:08Z,20,3,4,0
11427,3,0,0,Employees,nathansobo,2016-04-11T21:43:04Z,43,11,4,0
11426,4,5,0,Employees,joshaber,2016-04-11T18:15:42Z,5,5,4,0
11420,1,1,0,Volunteers,wvanlint,2016-04-19T21:47:21Z,8,6,2,9
11419,1,0,0,Volunteers,colelawrence,2016-04-09T19:51:07Z,1,1,1,0
11418,1,0,0,Volunteers,colelawrence,2016-04-09T19:49:11Z,1,0,1,0
11414,151,27,0,Employees,nathansobo,2016-05-04T18:46:15Z,23128,10122,742,25
11413,1,2,0,Volunteers,IanLee1521,2016-06-09T18:26:20Z,1,0,1,61
11412,1,1,0,Employees,damieng,2016-04-11T20:13:52Z,40,9,2,2
11410,1,0,0,Employees,joshaber,2016-04-08T20:41:35Z,1,1,1,0
11403,1,1,0,Volunteers,50Wliu,2016-04-08T02:04:11Z,7,7,1,0
11399,43,44,15,Employees,BinaryMuse,2017-10-17T23:29:28Z,99605,42862,458,558
11398,1,1,0,Employees,joshaber,2016-04-07T15:33:54Z,1,1,1,0
11397,2,1,0,Employees,joshaber,2016-04-07T16:39:50Z,7,2,2,0
11388,1,10,0,Volunteers,ypresto,2016-08-06T13:07:30Z,12,0,2,121
11369,5,7,1,Volunteers,hellendag,2016-04-05T15:34:55Z,93,36,6,0
11352,4,2,1,Employees,BinaryMuse,2016-04-03T00:48:24Z,31,9,5,0
11351,1,2,0,Volunteers,Fank,2016-04-02T14:20:59Z,1,1,1,0
11348,9,45,0,Volunteers,50Wliu,2016-04-30T07:19:17Z,1225,94,40,28
11345,1,6,0,Employees,as-cii,2016-04-01T16:21:46Z,15,4,2,0
11341,1,0,0,Employees,as-cii,2016-04-01T12:14:52Z,2,5,2,0
11339,1,0,0,Volunteers,coliff,2016-04-01T13:28:18Z,2,2,1,0
11329,1,1,0,Volunteers,thomasjo,2016-03-31T12:27:19Z,1,1,1,0
11325,3,2,3,Employees,as-cii,2016-03-31T15:45:58Z,15,5,3,0
11324,5,1,0,Employees,as-cii,2016-03-31T09:56:43Z,57,25,7,0
11323,2,0,0,Volunteers,clickthisnick,2016-05-04T18:22:37Z,3,3,2,34
11320,1,0,0,Employees,joshaber,2016-03-31T00:42:45Z,1,1,1,0
11316,1,2,0,Employees,lee-dohm,2016-03-31T17:31:15Z,1,1,1,1
11315,10,1,0,Employees,joshaber,2016-03-31T00:42:23Z,410,241,22,0
11314,4,1,0,Employees,as-cii,2016-04-01T07:09:37Z,48,8,11,1
11312,1,1,0,Volunteers,coliff,2016-03-30T08:32:04Z,3,3,1,0
11311,2,1,2,Volunteers,coliff,2016-03-30T14:40:28Z,2,2,2,0
11306,1,1,0,Employees,nathansobo,2016-03-29T23:19:56Z,5,7,2,0
11296,3,1,0,Employees,nathansobo,2016-03-28T22:54:48Z,39,32,3,0
11295,3,1,0,Employees,joshaber,2016-03-29T15:57:41Z,100,40,7,0
11286,3,2,0,Employees,as-cii,2016-03-29T07:46:10Z,74,34,6,0
11284,1,2,0,Volunteers,jonmast,2016-08-06T16:06:34Z,1,1,1,133
11280,12,2,0,Employees,joshaber,2016-03-28T18:16:01Z,57,69,13,2
11277,10,5,0,Employees,joshaber,2016-03-28T21:24:56Z,221,152,26,3
11274,2,1,0,Employees,simurai,2016-05-19T07:01:00Z,3966,6682,130,55
11271,1,1,0,Volunteers,mhw,2016-03-25T08:29:25Z,1,1,1,0
11265,1,1,0,Volunteers,ardhipoetra,2016-03-25T08:28:36Z,3,3,1,0
11251,6,0,3,Employees,as-cii,2016-03-28T18:29:34Z,107,38,15,5
11246,2,4,0,Employees,damieng,2016-04-04T19:23:21Z,36,29,2,12
11240,3,2,0,Employees,as-cii,2016-03-23T16:23:18Z,42,22,5,1
11216,1,2,0,Volunteers,ypresto,2016-07-25T17:29:35Z,4,3,1,127
11201,1,4,0,Volunteers,bolinfest,2016-03-18T17:29:12Z,1,2,1,0
11194,1,1,0,Volunteers,fruchtose,2016-03-18T02:50:11Z,1,1,1,0
11188,6,1,0,Employees,joshaber,2016-03-18T02:45:22Z,7,7,6,0
11166,5,8,0,Employees,joshaber,2016-03-15T16:04:23Z,18,12,5,0
11162,7,0,0,Employees,joshaber,2016-03-14T19:59:23Z,1435,408,68,0
11153,1,3,0,Employees,lee-dohm,2016-03-14T16:35:43Z,4,2,2,0
11127,1,1,0,Employees,simurai,2016-03-11T05:38:54Z,1,1,1,0
11115,1,1,0,Employees,joshaber,2016-03-09T19:40:58Z,1,1,1,0
11111,1,5,0,Volunteers,mehcode,2016-03-10T08:39:54Z,1,1,1,0
11103,2,3,0,Employees,damieng,2016-03-09T17:36:19Z,9,58,3,0
11101,4,1,0,Employees,joshaber,2016-03-08T18:37:32Z,65,11,4,0
11099,1,1,0,Volunteers,rbottema,2016-03-08T16:47:32Z,11,1,2,0
11089,1,1,0,Employees,joshaber,2016-03-07T20:39:43Z,1,1,1,0
11078,1,3,1,Volunteers,wvanlint,2016-03-11T22:37:07Z,9,7,2,5
11077,1,2,0,Volunteers,RodrigoEspinosa,2016-03-09T17:05:04Z,1,0,1,3
11065,1,0,0,Employees,joshaber,2016-03-04T22:09:09Z,1,0,1,0
11063,2,1,0,Employees,nathansobo,2016-03-04T20:59:39Z,12,2,4,0
11060,13,2,3,Employees,as-cii,2016-03-07T11:49:30Z,581,135,58,2
11057,7,4,4,Employees,BinaryMuse,2016-03-07T18:01:28Z,117,67,13,3
11054,16,25,30,Employees,lee-dohm,2016-03-12T04:25:20Z,552,293,36,7
11053,1,8,0,Employees,damieng,2016-03-05T03:33:14Z,1,18,1,0
11051,1,2,0,Employees,kuychaco,2016-03-04T03:58:00Z,29,5,2,0
11042,1,5,0,Employees,kuychaco,2016-03-11T18:26:14Z,18,0,2,8
11036,5,7,0,Employees,nathansobo,2016-03-04T19:44:04Z,31,20,7,1
11022,3,1,0,Employees,joshaber,2016-03-02T03:16:43Z,289,59,23,0
11011,7,0,0,Employees,nathansobo,2016-03-01T03:32:44Z,1448,662,75,0
11010,1,0,0,Employees,nathansobo,2016-03-01T01:13:44Z,17,3,3,0
11009,1,0,1,Employees,kuychaco,2016-03-01T19:00:34Z,32,4,2,0
11008,1,1,0,Volunteers,jonjitsu,2016-03-01T07:59:34Z,17,0,1,0
11006,1,0,0,Employees,BinaryMuse,2016-03-01T00:26:29Z,19,0,1,0
11001,2,10,0,Employees,BinaryMuse,2016-02-29T18:30:49Z,41,4,2,0
10999,8,14,0,Volunteers,50Wliu,2016-06-06T12:14:32Z,6469,7596,282,98
10984,1,0,0,Employees,iolsen,2016-02-26T22:42:49Z,4,0,1,0
10975,1,0,0,Employees,joshaber,2016-02-26T14:45:12Z,1,1,1,0
10972,3,0,0,Employees,maxbrunsfeld,2016-02-29T22:40:01Z,33,36,4,4
10967,1,1,0,Volunteers,b6pzeusbc54tvhw5jgpyw8pwz2x6gs,2016-02-25T17:10:53Z,2,2,1,0
10959,9,7,0,Employees,kuychaco,2016-02-26T22:19:24Z,199,168,16,1
10955,27,35,8,Employees,joshaber,2016-03-04T21:03:23Z,1097,308,84,9
10933,2,0,2,Employees,maxbrunsfeld,2016-02-23T01:08:41Z,6,2,2,0
10930,1,7,0,Volunteers,chuckhendo,2016-03-14T19:59:33Z,4,3,1,20
10927,1,15,0,Employees,maxbrunsfeld,2016-02-22T17:30:40Z,1,1,1,0
10926,4,1,0,Employees,joshaber,2016-02-22T17:49:03Z,21,10,4,0
10925,2,6,0,Employees,as-cii,2016-02-23T09:10:02Z,36,23,3,0
10921,4,0,0,Volunteers,benogle,2016-02-22T22:28:16Z,6,5,4,1
10901,1,1,0,Volunteers,thedaniel,2016-02-19T14:56:55Z,0,4,4,0
10898,1,1,0,Volunteers,50Wliu,2016-02-19T20:50:40Z,1,1,1,0
10895,4,0,1,Employees,maxbrunsfeld,2016-02-18T23:36:59Z,5,2,4,0
10888,1,3,5,Employees,maxbrunsfeld,2016-02-18T18:27:04Z,68,104,8,0
10886,1,1,0,Volunteers,daxlab,2016-02-18T15:56:25Z,2,2,1,0
10885,1,3,0,Employees,as-cii,2016-02-18T17:58:04Z,3,1,1,0
10878,2,1,0,Employees,kuychaco,2016-02-18T21:57:06Z,9,1,2,0
10874,1,3,3,Employees,damieng,2016-02-18T02:55:22Z,29,8,1,0
10873,1,0,0,Employees,maxbrunsfeld,2016-02-17T23:05:16Z,3,1,1,0
10872,1,3,0,Employees,kuychaco,2016-02-18T00:16:02Z,18,1,2,0
10870,12,5,20,Employees,lee-dohm,2016-02-18T20:02:35Z,75,38,12,0
10863,1,3,0,Employees,as-cii,2016-02-18T00:51:49Z,1,1,1,0
10862,3,17,2,Volunteers,PaulAik,2016-03-23T22:45:15Z,279,237,35,35
10861,10,3,0,Employees,as-cii,2016-02-18T14:26:44Z,226,258,21,0
10858,1,1,0,Employees,damieng,2016-02-17T19:36:35Z,1,1,1,0
10851,1,9,3,Volunteers,wvanlint,2016-03-01T00:34:03Z,85,2,5,12
10849,1,0,0,Employees,maxbrunsfeld,2016-02-17T23:05:26Z,3,1,1,0
10846,3,0,0,Employees,kuychaco,2016-02-17T19:57:40Z,23,5,6,0
10843,6,2,0,Employees,joshaber,2016-02-18T15:23:37Z,748,484,59,1
10841,2,20,1,Volunteers,ArnaudRinquin,2016-02-23T00:42:21Z,53,12,5,6
10838,3,1,0,Employees,joshaber,2016-02-16T16:14:21Z,15,4,3,0
10835,1,2,0,Employees,as-cii,2016-02-17T09:33:45Z,16,10,2,0
10828,1,0,0,Employees,joshaber,2016-02-16T01:32:47Z,2,2,1,0
10827,3,1,0,Employees,joshaber,2016-02-16T02:43:42Z,53,8,3,0
10818,1,20,0,Employees,damieng,2016-02-16T18:44:58Z,9,2,1,1
10803,1,5,0,Employees,lee-dohm,2016-02-13T05:15:06Z,1,1,1,0
10797,4,1,0,Employees,joshaber,2016-02-12T20:32:34Z,33,4,4,0
10795,1,0,0,Employees,lee-dohm,2016-02-17T18:26:28Z,0,12,1,5
10792,11,9,4,Employees,joshaber,2016-02-12T22:24:29Z,97,88,11,0
10789,2,1,0,Employees,as-cii,2016-02-12T16:57:49Z,2,2,2,0
10782,2,2,0,Employees,simurai,2016-05-19T02:27:09Z,6498,7487,180,97
10778,1,1,0,Volunteers,bbenoist,2016-02-11T22:06:02Z,1,1,1,0
10768,1,0,0,Employees,maxbrunsfeld,2016-02-11T18:20:16Z,1,87,2,0
10764,2,4,0,Employees,maxbrunsfeld,2016-02-11T20:38:40Z,60,59,12,0
10758,4,2,0,Employees,joshaber,2016-02-10T20:15:10Z,32,3,4,0
10748,1,0,0,Employees,lee-dohm,2016-09-29T19:10:51Z,1,1,1,232
10747,2,0,0,Employees,damieng,2016-02-09T23:46:38Z,40,30,2,0
10743,4,3,0,Employees,joshaber,2016-02-10T14:22:57Z,30,11,6,0
10737,12,8,11,Volunteers,natalieogle,2016-02-28T20:32:52Z,238,108,37,19
10725,3,0,0,Volunteers,50Wliu,2016-02-08T22:36:10Z,4,4,3,0
10712,5,4,0,Employees,kevinsawicki,2016-02-08T16:57:48Z,8,0,5,2
10708,2,2,0,Employees,joshaber,2016-02-05T22:30:06Z,12,1,4,0
10695,1,1,0,Volunteers,thedaniel,2016-02-05T05:15:28Z,1,1,1,0
10694,1,0,0,Employees,kevinsawicki,2016-02-05T01:08:26Z,2,0,1,0
10692,1,0,0,Employees,kevinsawicki,2016-02-05T00:34:17Z,1,1,1,0
10691,2,1,0,Volunteers,50Wliu,2016-02-04T23:11:57Z,2,2,2,0
10679,1,3,0,Volunteers,n-riesco,2016-02-05T00:17:54Z,4,4,1,0
10675,49,13,9,Volunteers,thedaniel,2016-03-01T23:31:56Z,557,277,75,26
10673,1,1,0,Volunteers,50Wliu,2016-02-09T16:17:45Z,1,0,1,5
10666,6,2,0,Employees,kevinsawicki,2016-02-04T23:47:42Z,7,6,6,1
10660,1,5,3,Employees,maxbrunsfeld,2016-02-02T19:50:47Z,27,2,3,0
10658,3,4,0,Employees,kevinsawicki,2016-02-02T21:17:47Z,4,2,4,0
10646,6,2,0,Employees,kevinsawicki,2016-02-02T03:57:17Z,39,35,7,0
10645,1,6,0,Employees,kevinsawicki,2016-02-02T00:56:09Z,5,1,1,0
10640,1,1,0,Employees,kevinsawicki,2016-02-01T18:52:50Z,1,0,1,0
10605,49,16,6,Employees,kuychaco,2016-02-16T19:58:04Z,1530,594,154,20
10595,1,2,0,Volunteers,mnquintana,2016-01-26T19:57:15Z,3,0,1,0
10581,1,0,0,Employees,maxbrunsfeld,2016-01-25T23:28:50Z,3,1,1,0
10552,1,2,0,Volunteers,dirk-thomas,2016-02-04T00:44:45Z,20,16,1,11
10549,1,1,0,Employees,joshaber,2016-01-23T19:49:32Z,1,1,1,1
10523,1,0,0,Employees,joshaber,2016-01-21T00:05:32Z,7,0,1,0
10511,1,3,0,Volunteers,joefitzgerald,2016-03-04T21:03:10Z,1,1,1,44
10507,3,0,0,Employees,joshaber,2016-01-20T00:38:25Z,28,13,3,0
10486,6,7,3,Volunteers,bolinfest,2016-01-25T21:31:25Z,47,12,6,6
10468,3,7,0,Employees,joshaber,2016-01-19T03:20:58Z,8,2,3,1
10452,1,1,0,Volunteers,pra85,2016-01-16T13:46:39Z,1,1,1,0
10445,6,5,0,Employees,joshaber,2016-01-19T13:34:35Z,9,10,6,3
10441,3,3,2,Volunteers,casesandberg,2016-01-20T20:25:36Z,32,35,16,4
10415,2,5,1,Volunteers,50Wliu,2016-01-14T16:37:43Z,4,1,3,0
10409,13,0,1,Employees,kuychaco,2016-01-15T21:07:46Z,1814,325,63,1
10395,2,4,0,Employees,maxbrunsfeld,2016-01-13T17:40:45Z,35,0,3,0
10379,1,1,0,Employees,maxbrunsfeld,2016-01-11T22:41:32Z,8,0,2,0
10377,4,15,1,Employees,joshaber,2016-01-13T20:05:27Z,14,7,8,1
10375,1,1,0,Employees,joshaber,2016-01-11T17:25:14Z,0,17,1,0
10365,1,3,0,Volunteers,svanharmelen,2016-01-10T22:24:41Z,1,1,1,0
10362,1,7,0,Volunteers,mnquintana,2016-02-01T20:36:20Z,4,0,1,22
10361,3,7,0,Volunteers,mnquintana,2016-01-13T14:49:12Z,15,2,3,3
10359,1,6,0,Volunteers,ypresto,2016-01-12T16:15:09Z,4,2,2,2
10352,14,8,3,Volunteers,thedaniel,2016-01-15T18:37:03Z,339,168,37,5
10349,1,2,0,Volunteers,Tyriar,2016-01-11T20:59:43Z,2,2,2,2
10341,2,1,0,Volunteers,mnquintana,2016-01-11T19:24:17Z,96,30,5,3
10336,1,2,0,Volunteers,50Wliu,2016-01-08T19:41:10Z,60,41,5,0
10334,1,0,0,Volunteers,50Wliu,2016-01-08T19:40:26Z,1,1,1,0
10332,2,1,2,Employees,lee-dohm,2016-01-08T16:56:01Z,6,6,6,0
10328,1,1,0,Employees,lee-dohm,2016-01-08T01:37:55Z,1,1,1,0
10327,13,1,0,Employees,joshaber,2016-01-08T01:54:50Z,10229,98,138,0
10326,3,1,4,Volunteers,raelyard,2016-02-26T15:18:33Z,33,43,3,49
10310,3,1,0,Employees,kuychaco,2016-01-08T00:49:14Z,18,20,3,0
10296,1,3,0,Volunteers,viatsko,2016-01-06T18:49:46Z,1,1,1,0
10293,1,3,0,Employees,as-cii,2016-01-22T18:44:29Z,40,5,2,16
10280,1,0,0,Volunteers,mnquintana,2016-01-05T02:17:21Z,1,1,1,0
10277,2,2,0,Employees,nathansobo,2016-01-05T16:43:01Z,57,43,8,0
10257,1,1,0,Volunteers,thisiskj,2016-01-02T23:58:53Z,1,1,1,0
10256,3,16,0,Volunteers,leo,2016-01-14T19:17:29Z,181,104,24,12
10249,3,2,0,Employees,joshaber,2016-01-05T17:40:28Z,13,8,5,3
10247,1,3,0,Employees,joshaber,2016-01-01T20:38:51Z,1,1,1,0
10236,12,10,0,Employees,joshaber,2016-01-05T20:18:11Z,186,113,29,5
10233,2,2,0,Employees,joshaber,2016-01-04T21:43:46Z,2,2,2,5
10226,1,3,0,Volunteers,danielbayley,2016-01-26T02:18:50Z,4,0,1,26
10219,1,1,0,Volunteers,pimentel,2016-02-04T00:34:25Z,1,1,1,35
10178,14,15,0,Employees,kuychaco,2016-01-08T21:45:14Z,89,23,14,14
10139,3,4,0,Volunteers,sparanoid,2016-01-06T10:10:46Z,137,63,18,16
10126,2,5,0,Employees,as-cii,2016-01-05T10:27:38Z,16,1,3,16
10095,2,0,0,Employees,maxbrunsfeld,2015-12-17T03:56:04Z,2,2,2,0
10084,3,1,0,Employees,as-cii,2015-12-18T18:56:40Z,80,16,4,2
10068,1,0,0,Employees,lee-dohm,2016-01-18T08:23:52Z,7,7,3,34
10062,1,1,0,Employees,maxbrunsfeld,2015-12-15T01:38:36Z,6,1,2,0
10031,3,1,2,Employees,lee-dohm,2015-12-15T03:19:49Z,8,3,3,3
10028,4,1,0,Employees,nathansobo,2015-12-14T10:43:19Z,68,256,4,2
10027,1,1,0,Employees,nathansobo,2015-12-14T10:40:17Z,16,36,2,2
10017,7,7,0,Employees,as-cii,2015-12-11T19:13:17Z,188,95,12,0
10004,2,1,2,Employees,maxbrunsfeld,2015-12-10T18:28:37Z,6,2,2,0
10001,1,0,0,Volunteers,svanharmelen,2015-12-10T13:57:23Z,1,1,1,0
9997,7,13,4,Employees,as-cii,2015-12-15T11:09:52Z,413,405,18,5
9990,4,15,4,Volunteers,scv119,2016-01-07T19:05:43Z,70,48,14,28
9975,5,0,0,Employees,maxbrunsfeld,2015-12-08T20:33:35Z,21,4,5,0
9972,1,0,0,Employees,nathansobo,2015-12-07T22:52:18Z,2,0,1,0
9968,8,19,5,Employees,as-cii,2015-12-09T11:00:40Z,187,43,26,1
9948,2,3,2,Volunteers,dirk-thomas,2015-12-07T19:19:56Z,28,0,2,2
